,word,lemma,onset,offset,logfreq,pos,section,top_down,bottom_up,left_corner
12103,épargne,épargne,26.63,27.15,0.9661417374341079,V,8,1,2,2
12104,cinquante,cinquante,27.15,27.69,1.0986437292775708,DET,8,3,1,2
12105,-trois,trois,27.69,27.9,2.5806969398264847,DET,8,1,2,2
12106,minutes,minutes,27.9,28.31,2.296730987690556,NC,8,1,1,1
12107,par,par,28.31,28.5,3.2464000901789105,P,8,2,1,2
12108,semaine,semaine,28.5,29.09,2.269536292989446,NC,8,2,6,3
12109,et,et,30.05,30.13,4.110895292218618,CC,8,3,1,2
12110,que,que,30.13,30.37,3.6128791792035377,PROWH,8,3,2,3
12111,fait,fait,30.37,30.69,3.500538344574484,V,8,2,1,2
12112,-on,on,30.69,30.83,3.9339911415057136,CLS,8,1,2,2
12113,de,de,30.83,30.97,4.401761613355665,P,8,2,1,2
12114,ces,ces,30.97,31.13,3.0872524203277525,DET,8,2,1,2
12115,cinquante,cinquante,31.13,31.62,1.0986437292775708,DET,8,3,1,2
12116,-trois,trois,31.62,31.8,2.5806969398264847,DET,8,1,2,2
12117,minutes,minutes,31.8,32.41,2.296730987690556,NC,8,1,8,2
12118,on,on,33.29,33.440913,3.9339911415057136,CLS,8,3,1,2
12119,en,en,33.485152,33.6,3.9730807254758806,CLO,8,1,1,1
12120,fait,fait,33.6,33.83,3.500538344574484,V,8,1,2,2
12121,ce,ce,33.83,33.95,3.900823035057866,PRO,8,2,1,2
12122,que,que,33.95,34.08,3.6128791792035377,PROREL,8,3,2,3
12123,l',l',34.08,34.14,4.056551938962388,DET,8,3,1,2
12124,on,on,34.14,34.29,3.9339911415057136,CL,8,1,2,2
12125,veut,veut,34.29,34.52,2.8458357138502266,V,8,1,6,2
12126,moi,moi,35.7,36.05,3.567763687458981,PRO,8,3,2,3
12127,se,se,36.32,36.49,3.4492885949573804,CLR,8,2,1,2
12128,dit,dit,36.49,36.74,3.3350504959155685,V,8,1,2,2
12129,le,le,36.74,36.78,4.229259370610864,DET,8,2,1,2
12130,petit,petit,36.78,37.04,2.8559550485202423,ADJ,8,1,1,1
12131,prince,prince,37.04,37.54,1.6515687398345504,NC,8,1,2,2
12132,si,si,37.9,38.12,3.541927288828811,CS,8,2,1,2
12133,j',j',38.12,38.21,-5.9586073148417755,CLS,8,2,1,2
12134,avais,avais,38.21,38.45,2.895068778041826,V,8,1,2,2
12135,cinquante,cinquante,38.45,38.99,1.0986437292775708,DET,8,3,1,2
12136,-trois,trois,38.99,39.22,2.5806969398264847,DET,8,1,2,2
12137,minutes,minutes,39.22,39.56,2.296730987690556,NC,8,1,2,2
12138,à,à,39.56,39.62,4.0860179562324985,P,8,2,1,2
12139,dépenser,dépenser,39.62,40.25,0.942999598318087,VINF,8,2,4,3
12140,je,je,40.62,40.79,4.414780879467412,CLS,8,3,1,2
12141,marcherais,marcherais,40.79,41.32,-0.2291479147486279,V,8,1,2,2
12142,tout,tout,41.56,41.8,3.601400448908066,ADV,8,2,1,2
12143,doucement,doucement,41.8,42.37,2.0162391914609943,ADJ,8,1,2,2
12144,vers,vers,42.37,42.55,2.411080711980176,P,8,2,1,2
12145,une,une,42.55,42.65,3.910279072880409,DET,8,2,1,2
12146,fontaine,fontaine,42.65,43.31,0.8208579960000395,NC,8,1,6,2
12147,nous,nous,46.631221000000004,46.76,3.678711355938372,CLS,8,3,1,2
12148,en,en,46.82,46.89,3.9730807254758806,CLO,8,1,1,1
12149,étions,étions,46.89,47.312694,1.7641013772238523,V,8,1,2,2
12150,au,à,47.312694,47.386347,3.5726102501707038,P,8,2,1,2
12151, ,le,47.386347,47.46,3.5726102501707038,DET,8,2,1,2
12152,huitième,huitième,47.56,48.03,0.2121876310477902,ADJ,8,1,1,1
12153,jour,jour,48.03,48.31,2.8029241635316438,NC,8,1,1,1
12154,de,de,48.31,48.44,4.401761613355665,P,8,2,1,2
12155,ma,ma,48.44,48.59,3.3705297431126087,DET,8,2,1,2
12156,panne,panne,48.59,48.93,1.3773062528899038,NC,8,1,5,2
12157,dans,dans,48.93,49.06,3.6682544901156535,P,8,2,1,2
12158,le,le,49.06,49.2,4.229259370610864,DET,8,2,1,2
12159,désert,désert,49.2,49.81,1.4649364306105719,NC,8,1,3,2
12160,et,et,50.06,50.11,4.110895292218618,CC,8,2,1,2
12161,j',j',50.11,50.22,-5.9586073148417755,CLS,8,2,1,2
12162,avais,avais,50.22,50.52,2.895068778041826,V,8,1,1,1
12163,écouté,écouté,50.52,50.92,1.3234583689116448,VPP,8,1,2,2
12164,l',l',50.92,50.97,4.056551938962388,DET,8,2,1,2
12165,histoire,histoire,50.97,51.35,2.4702928598974863,NC,8,1,1,1
12166,du,de,51.35,51.405,3.6429292337333306,P,8,2,1,2
12167, ,le,51.405,51.46,3.6429292337333306,DET,8,2,1,2
12168,marchand,marchand,51.46,52.17,1.0453229826992203,NC,8,1,4,2
12169,en,en,52.17,52.19,3.9730807254758806,P,8,2,1,2
12170,buvant,buvant,52.19,52.53,0.4132997808493782,VPR,8,2,2,2
12171,la,la,52.53,52.7,4.204881501436933,DET,8,2,1,2
12172,dernière,dernière,52.76,53.22,2.3926617864666317,ADJ,8,1,1,1
12173,goutte,goutte,53.22,53.53,1.292920301812408,NC,8,1,1,1
12174,de,de,53.58,53.67,4.401761613355665,P,8,2,1,2
12175,ma,ma,53.67,53.8,3.3705297431126087,DET,8,2,1,2
12176,provision,provision,53.8,54.38,0.004321416782094128,NC,8,1,1,1
12177,d',d',54.38,54.49,3.858826430391473,P,8,2,1,2
12178,eau,eau,54.49,54.66,2.463310554605929,NC,8,2,10,3
12179,ah,ah,55.41,55.95,2.7608219110043484,NC,8,3,2,3
12180,dis,dis,56.2,56.43,3.011054227259581,V,8,2,1,2
12181,-je,je,56.43,56.53,4.414780879467412,CLS,8,1,2,2
12182,au,à,56.53,56.58,3.5726102501707038,P,8,2,1,2
12183,petit,le,56.58,56.72,2.8559550485202423,DET,8,2,1,2
12184, ,petit,56.72,56.86,2.8559550485202423,ADJ,8,1,1,1
12185,prince,prince,56.86,57.43,1.6515687398345504,NC,8,1,3,2
12186,ils,ils,57.85,58.03,3.4878550063914817,CLS,8,3,1,2
12187,sont,sont,58.03,58.18,3.2924089338572236,V,8,1,1,1
12188,bien,bien,58.18,58.49,3.6372575100302114,ADV,8,1,2,2
12189,jolis,jolis,58.49,58.82,1.0141003257238266,ADJ,8,2,1,2
12190,tes,tes,58.82,58.96,2.8390001234853703,DET,8,1,1,1
12191,souvenirs,souvenirs,58.96,59.57,1.5157414179938375,NC,8,1,5,2
12192,mais,mais,59.82,59.94,3.714371678047351,CC,8,3,1,2
12193,je,je,59.94,60.06,4.414780879467412,CLS,8,2,1,2
12194,n',n',60.06,60.16,3.947471953809069,ADV,8,1,1,1
12195,ai,ai,60.16,60.27,3.867931587226076,V,8,1,2,2
12196,pas,pas,60.27,60.48,4.262811902599896,ADV,8,3,1,2
12197,encore,encore,60.48,60.88,3.070754323260022,ADV,8,1,2,2
12198,réparé,réparé,60.88,61.21,0.9708116155173784,VINF,8,2,2,2
12199,mon,mon,61.21,61.4,3.5853490394350964,DET,8,2,1,2
12200,avion,avion,61.4,61.72,2.0234170902526025,NC,8,1,6,2
12201,je,je,61.92,62.08,4.414780879467412,CLS,8,3,1,2
12202,n',n',62.08,62.12,3.947471953809069,ADV,8,1,1,1
12203,ai,ai,62.12,62.27,3.867931587226076,V,8,1,2,2
12204,plus,plus,62.27,62.45,3.611609675770642,ADV,8,2,1,2
12205,rien,rien,62.45,62.88,3.3768615274323657,ADV,8,1,2,2
12206,à,à,62.88,62.95,4.0860179562324985,P,8,2,1,2
12207,boire,boire,62.95,63.31,2.1608285434444325,NC,8,2,3,3
12208,et,et,63.78,63.83,4.110895292218618,CC,8,2,1,2
12209,je,je,63.83,63.97,4.414780879467412,CLS,8,3,1,2
12210,serais,serais,63.97,64.43,2.120442307202417,V,8,1,2,2
12211,heureux,heureux,64.43,64.78,2.216192302627919,ADJ,8,2,1,2
12212,moi,moi,64.91,65.1,3.567763687458981,PRO,8,2,1,2
12213,aussi,aussi,65.1,65.52,3.1468502250131185,ADV,8,1,3,2
12214,si,si,65.83,66.01,3.541927288828811,CS,8,2,1,2
12215,je,je,66.01,66.19,4.414780879467412,CLS,8,2,1,2
12216,pouvais,pouvais,66.19,66.44,2.0885258927854644,V,8,1,2,2
12217,marcher,marcher,66.44,66.85,1.9311526390321925,VINF,8,3,2,3
12218,tout,tout,66.85,66.97,3.601400448908066,ADV,8,2,1,2
12219,doucement,doucement,66.97,67.37,2.0162391914609943,ADJ,8,1,2,2
12220,vers,vers,67.37,67.55,2.411080711980176,P,8,2,1,2
12221,une,une,67.55,67.65,3.910279072880409,DET,8,2,1,2
12222,fontaine,fontaine,67.65,68.21,0.8208579960000395,NC,8,1,9,2
12223,mon,mon,69.31,69.53,3.5853490394350964,DET,8,3,1,2
12224,ami,ami,69.53,69.8,2.5794291592715366,NC,8,1,2,2
12225,le,le,69.8,69.93,4.229259370610864,DET,8,2,1,2
12226,renard,renard,69.93,70.49,0.6711728519750935,NC,8,1,2,2
12227,me,me,70.74,70.89,3.693027470733397,CLO,8,2,1,2
12228,dit,dit,70.89,71.16,3.3350504959155685,V,8,1,1,1
12229,-il,il,71.16,71.48,4.121341164711327,CLS,8,1,4,2
12230,mon,mon,72.14,72.31,3.5853490394350964,DET,8,3,1,2
12231,petit,petit,72.31,72.63,2.8559550485202423,ADJ,8,1,1,1
12232,bonhomme,bonhomme,72.63,73.15,1.156549154360334,NC,8,1,2,2
12233,il,il,73.34,73.49,4.121341164711327,CLS,8,2,1,2
12234,ne,ne,73.49,73.58,4.125709901406003,ADV,8,1,1,1
12235,s',s',73.58,73.73,3.5165261194378967,CLR,8,1,1,1
12236,agit,agit,73.73,74.05,2.0212720143645733,V,8,1,2,2
12237,plus,plus,74.05,74.36,3.611609675770642,ADV,8,1,1,1
12238,du,de,74.36,74.425,3.6429292337333306,P,8,2,1,2
12239, ,le,74.425,74.49,3.6429292337333306,DET,8,2,1,2
12240,renard,renard,74.49,75.07,0.6711728519750935,NC,8,1,5,2
12241,pourquoi,pourquoi,75.89,76.36,3.302155530116052,ADV,8,4,5,5
12242,parce,parce,77.07,77.33,0.5428254394031476,C,8,4,1,2
12243,qu',qu',77.33,77.36,-5.9586073148417755,C,8,1,2,2
12244,on,on,77.4,77.45,3.9339911415057136,CLS,8,2,1,2
12245,va,va,77.45,77.61,3.5292878762608546,V,8,1,2,2
12246,mourir,mourir,77.67,78.0,2.370587100431687,VINF,8,3,2,3
12247,de,de,78.0,78.13,4.401761613355665,P,8,2,1,2
12248,soif,soif,78.13,78.57,1.49526674577622,NC,8,2,7,3
12249,ll,ll,79.817415,79.958853,-5.9586073148417755,NPP,8,3,2,3
12250,ne,ne,79.958853,80.05,4.125709901406003,ADV,8,2,1,2
12251,comprit,comprit,80.05,80.42,0.240549273242052,V,8,1,2,2
12252,pas,pas,80.42,80.56,4.262811902599896,ADV,8,1,1,1
12253,mon,mon,80.56,80.74,3.5853490394350964,DET,8,2,1,2
12254,raisonnement,raisonnement,80.74,81.3,0.5670263779285584,NC,8,1,2,2
12255,il,il,81.5,81.69,4.121341164711327,CLS,8,3,1,2
12256,me,me,81.69,81.79,3.693027470733397,CLO,8,1,1,1
12257,répondit,répondit,81.79,82.43,0.4683473451840782,V,8,1,5,2
12258,c',c',83.12,83.26,-5.9586073148417755,CLS,8,3,1,2
12259,est,est,83.26,83.34,4.358377487435835,V,8,1,2,2
12260,bien,bien,83.34,83.63,3.6372575100302114,ADV,8,1,1,1
12261,d',d',83.63,83.68,3.858826430391473,P,8,2,1,2
12262,avoir,avoir,83.68,84.0,3.0338859526918966,VINF,8,2,1,2
12263,eu,eu,84.0,84.05,2.836817639469837,VPP,8,1,2,2
12264,un,un,84.05,84.21,4.10330930142218,DET,8,2,1,2
12265,ami,ami,84.21,84.52,2.5794291592715366,NC,8,1,3,2
12266,même,même,84.82,85.05,3.1206364388247185,ADV,8,3,1,2
12267,si,si,85.05,85.25,3.541927288828811,C,8,1,2,2
12268,l',l',85.25,85.29,4.056551938962388,DET,8,3,1,2
12269,on,on,85.29,85.39,3.9339911415057136,CL,8,1,2,2
12270,va,va,85.39,85.53,3.5292878762608546,V,8,1,2,2
12271,mourir,mourir,85.53,86.02,2.370587100431687,VINF,8,3,6,4
12272,moi,moi,86.68,86.92,3.567763687458981,PRO,8,3,2,3
12273,je,je,87.13,87.27,4.414780879467412,CLS,8,2,1,2
12274,suis,suis,87.27,87.55,3.5752571417212997,V,8,1,2,2
12275,bien,bien,87.55,87.8,3.6372575100302114,ADV,8,2,1,2
12276,content,content,87.8,88.2,2.087000121151445,ADJ,8,1,2,2
12277,d',d',88.2,88.26,3.858826430391473,P,8,2,1,2
12278,avoir,avoir,88.26,88.6,3.0338859526918966,VINF,8,2,1,2
12279,eu,eu,88.6,88.69,2.836817639469837,VPP,8,1,2,2
12280,un,un,88.69,88.82,4.10330930142218,DET,8,2,1,2
12281,ami,ami,88.82,89.05,2.5794291592715366,NC,8,1,1,1
12282,renard,renard,89.05,89.54,0.6711728519750935,ADJ,8,2,6,3
12283,il,il,90.68,90.88,4.121341164711327,CLS,8,3,1,2
12284,ne,ne,90.88,90.91,4.125709901406003,ADV,8,1,1,1
12285,mesure,mesure,90.97,91.27,1.4300750571652174,V,8,1,2,2
12286,pas,pas,91.27,91.44,4.262811902599896,ADV,8,1,1,1
12287,le,le,91.44,91.56,4.229259370610864,DET,8,3,1,2
12288,danger,danger,91.56,92.04,1.884965198766736,NC,8,1,2,2
12289,me,me,92.21,92.39,3.693027470733397,CLO,8,2,1,2
12290,dis,dis,92.39,92.63,3.011054227259581,V,8,1,1,1
12291,-je,je,92.63,92.84,4.414780879467412,CLS,8,1,5,2
12292,il,il,93.29,93.48,4.121341164711327,CLS,8,3,1,2
12293,n',n',93.48,93.56,3.947471953809069,ADV,8,1,1,1
12294,a,a,93.56,93.64,4.07666264927845,V,8,1,1,1
12295,jamais,jamais,93.64,94.07,3.1336091562396198,ADV,8,1,2,2
12296,ni,ni,94.07,94.29,2.5770779890758475,CC,8,2,1,2
12297,faim,faim,94.29,94.59,2.1054761214624707,NC,8,2,3,3
12298,ni,ni,94.59,94.79,2.5770779890758475,CC,8,2,1,2
12299,soif,soif,94.79,95.34,1.49526674577622,NC,8,2,5,3
12300,un,un,95.86,96.08,4.10330930142218,DET,8,4,1,2
12301,peu,peu,96.08,96.24,3.0590898659547285,ADV,8,1,2,2
12302,de,de,96.24,96.36,4.401761613355665,P,8,2,1,2
12303,soleil,soleil,96.36,96.8,2.081779227127287,NC,8,2,4,3
12304,lui,lui,96.8,96.96,3.364391505914084,CLO,8,2,1,2
12305,suffit,suffit,96.96,97.43,2.2743887957812645,V,8,1,4,2
12306,mais,mais,98.35,98.67,3.714371678047351,CC,8,3,1,2
12307,il,il,98.67,98.74,4.121341164711327,CLS,8,2,1,2
12308,me,me,98.74,98.84,3.693027470733397,CLO,8,1,1,1
12309,regarda,regarda,98.84,99.41,0.33845651352636963,V,8,1,2,2
12310,et,et,99.64,99.69,4.110895292218618,CC,8,2,1,2
12311,répondit,répondit,99.69,100.24,0.4683473451840782,ADJ,8,1,1,1
12312,à,à,100.24,100.31,4.0860179562324985,P,8,2,1,2
12313,ma,ma,100.31,100.44,3.3705297431126087,DET,8,2,1,2
12314,pensée,pensée,100.44,100.99,1.4256972149922138,NC,8,1,7,2
12315,j',j',101.81,101.92,-5.9586073148417755,CLS,8,3,1,2
12316,ai,ai,101.92,101.95,3.867931587226076,V,8,1,2,2
12317,soif,soif,101.95,102.35,1.49526674577622,NC,8,2,1,2
12318,aussi,aussi,102.35,102.74,3.1468502250131185,ADV,8,1,4,2
12319,cherchons,cherchons,103.03,103.52,1.1182647293971295,V,8,3,2,3
12320,un,un,103.52,103.71,4.10330930142218,DET,8,2,1,2
12321,puits,puits,103.71,103.96,1.2904798155555424,NC,8,1,4,2
12322,j',j',104.87,104.94,-5.9586073148417755,CLS,8,3,1,2
12323,eus,eus,104.94,105.12,1.0788191867209878,V,8,1,2,2
12324,un,un,105.21,105.34,4.10330930142218,DET,8,2,1,2
12325,geste,geste,105.34,105.75,1.4970679377811682,NC,8,1,1,1
12326,de,de,105.75,105.86,4.401761613355665,P,8,2,1,2
12327,lassitude,lassitude,105.86,106.56,0.1958996800713018,NC,8,2,6,3
12328,il,il,107.14036999999999,107.256092,4.121341164711327,CLS,8,3,1,2
12329,est,est,107.256092,107.44,4.358377487435835,V,8,1,2,2
12330,absurde,absurde,107.44,108.01,1.3843534159298896,ADJ,8,2,1,2
12331,de,de,108.01,108.1,4.401761613355665,P,8,2,1,2
12332,chercher,chercher,108.1,108.5,2.5327671148416733,VINF,8,2,2,2
12333,un,un,108.5,108.66,4.10330930142218,DET,8,2,1,2
12334,puits,puits,108.66,109.0,1.2904798155555424,NC,8,1,1,1
12335,au,à,109.23,109.30000000000001,3.5726102501707038,P,8,2,1,2
12336, ,le,109.30000000000001,109.37,3.5726102501707038,DET,8,2,1,2
12337,hasard,hasard,109.37,110.01,1.6719130133660112,NC,8,1,4,2
12338,dans,dans,110.07,110.22,3.6682544901156535,P,8,2,1,2
12339,l',l',110.22,110.26,4.056551938962388,DET,8,2,1,2
12340,immensité,immensité,110.26,110.99,0.1818436165167769,NC,8,1,1,1
12341,du,de,110.99,111.05,3.6429292337333306,P,8,2,1,2
12342, ,le,111.05,111.11,3.6429292337333306,DET,8,2,1,2
12343,désert,désert,111.11,111.71,1.4649364306105719,NC,8,1,7,2
12344,cependant,cependant,112.4,113.07,1.3346547688929336,ADV,8,3,1,2
12345,nous,nous,113.31,113.38,3.678711355938372,CLO,8,1,1,1
12346,nous,nous,113.38,113.52,3.678711355938372,CLO,8,1,1,1
12347,mîmes,mîmes,113.52,113.83,-7.0,V,8,1,2,2
12348,en,en,113.83,113.94,3.9730807254758806,P,8,2,1,2
12349,marche,marche,113.94,114.41,2.3038869219408253,NC,8,2,6,3
12350,quand,quand,115.49,115.69,3.262624298363359,CS,8,3,1,2
12351,nous,nous,115.69,115.86,3.678711355938372,CLS,8,2,1,2
12352,eûmes,eûmes,115.86,116.13,-0.5528418135526363,V,8,1,2,2
12353,marché,marché,116.18,116.81,2.0704073221094177,NC,8,2,1,2
12354,des,des,116.87,117.39,3.782165069204706,P,8,2,1,2
12355,heures,heures,117.39,117.75,2.4689230537118303,NC,8,2,5,3
12356,en,en,117.85,117.98,3.9730807254758806,P,8,2,1,2
12357,silence,silence,117.98,118.78,2.0233759385510988,N,8,1,2,2
12358,la,la,118.99,119.16,4.204881501436933,DET,8,2,1,2
12359,nuit,nuit,119.16,119.49,2.7503926705022126,NC,8,1,2,2
12360,tomba,tomba,119.49,119.89,0.6201360653884932,V,8,2,2,2
12361,et,et,120.26,120.36,4.110895292218618,CC,8,2,1,2
12362,les,les,120.36,120.71,3.99830860799912,DET,8,3,1,2
12363,étoiles,étoiles,120.71,121.08,1.5190400399627952,NC,8,1,2,2
12364,commencèrent,commencèrent,121.08,121.77,-0.055517278498188535,V,8,2,2,2
12365,de,de,121.77,121.87,4.401761613355665,P,8,2,1,2
12366,s',s',121.87,122.01,3.5165261194378967,CLR,8,2,1,2
12367,éclairer,éclairer,122.01,122.56,0.7715874882297238,VINF,8,1,7,2
12368,je,je,123.35,123.47,4.414780879467412,CLS,8,3,1,2
12369,les,les,123.47,123.71,3.99830860799912,CLO,8,1,1,1
12370,apercevais,apercevais,123.71,124.34,-0.8239084514147607,V,8,1,2,2
12371,comme,comme,124.34,124.73,3.462954735900558,P,8,2,1,2
12372,en,en,124.73,124.85,3.9730807254758806,P,8,2,1,2
12373,rêve,rêve,124.85,125.29,2.126163889130642,NC,8,2,4,3
12374,ayant,ayant,125.53,125.92,1.3537239395123082,VPR,8,3,2,3
12375,un,un,125.92,126.04,4.10330930142218,DET,8,2,1,2
12376,peu,peu,126.04,126.18,3.0590898659547285,ADV,8,1,2,2
12377,de,de,126.18,126.3,4.401761613355665,P,8,2,1,2
12378,fièvre,fièvre,126.3,126.87,1.3843534159298896,NC,8,2,3,3
12379,à,à,127.06,127.18,4.0860179562324985,P,8,3,1,2
12380,cause,cause,127.18,127.48,2.3628781359772537,N,8,1,1,1
12381,de,de,127.48,127.58,4.401761613355665,P,8,1,2,2
12382,ma,ma,127.58,127.71,3.3705297431126087,DET,8,2,1,2
12383,soif,soif,127.71,128.2,1.49526674577622,NC,8,1,6,2
12384,les,les,129.21,129.45,3.99830860799912,DET,8,3,1,2
12385,mots,mots,129.45,129.61,2.020029633957418,NC,8,1,1,1
12386,du,de,129.61,129.66500000000002,3.6429292337333306,P,8,2,1,2
12387, ,le,129.66500000000002,129.72,3.6429292337333306,DET,8,2,1,2
12388,petit,petit,129.72,130.0,2.8559550485202423,ADJ,8,1,1,1
12389,prince,prince,130.0,130.43,1.6515687398345504,NC,8,1,4,2
12390,dansaient,dansaient,130.43,131.06,0.07918128223883014,V,8,2,2,2
12391,dans,dans,131.06,131.14,3.6682544901156535,P,8,2,1,2
12392,ma,ma,131.14,131.29,3.3705297431126087,DET,8,2,1,2
12393,mémoire,mémoire,131.29,131.92,1.752816431955576,NC,8,1,5,2
12394,tu,tu,132.92,133.09,4.166423896907322,CLS,8,3,1,2
12395,as,as,133.09,133.17,3.536209857153264,V,8,1,2,2
12396,donc,donc,133.17,133.34,2.7871131835717464,ADV,8,1,1,1
12397,soif,soif,133.34,133.73,1.49526674577622,NC,8,2,1,2
12398,toi,toi,133.73,133.86,3.4013143627090248,PRO,8,3,1,2
12399,aussi,aussi,133.86,134.28,3.1468502250131185,ADV,8,1,2,2
12400,lui,lui,134.68,134.91,3.364391505914084,CLO,8,2,1,2
12401,demandai,demandai,134.91,135.34,-0.2218486772339488,V,8,1,1,1
12402,-je,je,135.34,135.55,4.414780879467412,CLS,8,1,6,2
12403,mais,mais,136.3,136.57,3.714371678047351,CC,8,3,1,2
12404,il,il,136.57,136.63,4.121341164711327,CLS,8,2,1,2
12405,ne,ne,136.63,136.67,4.125709901406003,ADV,8,1,1,1
12406,répondit,répondit,136.67,137.17,0.4683473451840782,V,8,1,1,1
12407,pas,pas,137.17,137.39,4.262811902599896,ADV,8,1,2,2
12408,à,à,137.39,137.44,4.0860179562324985,P,8,2,1,2
12409,ma,ma,137.44,137.54,3.3705297431126087,DET,8,2,1,2
12410,question,question,137.54,138.03,2.4678004252640786,NC,8,1,6,2
12411,il,il,138.69,138.87,4.121341164711327,CLS,8,3,1,2
12412,me,me,138.87,138.95,3.693027470733397,CLO,8,1,1,1
12413,dit,dit,138.95,139.12,3.3350504959155685,V,8,1,2,2
12414,simplement,simplement,139.12,139.87,1.9281909485511384,ADV,8,1,1,1
12415,l',l',140.74,140.88,4.056551938962388,DET,8,3,1,2
12416,eau,eau,140.88,141.02,2.463310554605929,NC,8,1,2,2
12417,peut,peut,141.02,141.24,3.0826561395455894,V,8,2,2,2
12418,aussi,aussi,141.24,141.51,3.1468502250131185,ADV,8,1,1,1
12419,être,être,141.51,141.82,3.2822957597146813,VINF,8,3,2,3
12420,bonne,bonne,141.82,142.13,2.8007926610031224,ADJ,8,2,2,2
12421,pour,pour,142.13,142.26,3.8516398708931017,P,8,2,1,2
12422,le,le,142.26,142.38,4.229259370610864,DET,8,2,1,2
12423,coeur,coeur,142.38,142.91,2.35214391263462,NC,8,1,7,2
12424,je,je,144.21,144.31,4.414780879467412,CLS,8,3,1,2
12425,ne,ne,144.31,144.46,4.125709901406003,ADV,8,1,1,1
12426,compris,compris,144.46,144.79,2.4475921089764885,V,8,1,2,2
12427,pas,pas,144.79,144.92,4.262811902599896,ADV,8,1,1,1
12428,sa,sa,144.92,145.1,3.105979990511869,DET,8,2,1,2
12429,réponse,réponse,145.1,145.7,1.8986703435139507,NC,8,1,2,2
12430,mais,mais,145.7,145.81,3.714371678047351,CC,8,2,1,2
12431,je,je,145.81,145.95,4.414780879467412,CLS,8,2,1,2
12432,me,me,145.95,146.1,3.693027470733397,CLO,8,1,1,1
12433,tus,tus,146.1,146.41,-0.1307682215805843,V,8,1,5,2
12434,je,je,146.87,147.02,4.414780879467412,CLS,8,3,1,2
12435,savais,savais,147.02,147.33,2.3741248603632368,V,8,1,2,2
12436,bien,bien,147.33,147.58,3.6372575100302114,ADV,8,1,1,1
12437,qu',qu',147.58,147.71,-5.9586073148417755,CS,8,2,1,2
12438,il,il,147.71,147.79,4.121341164711327,CLS,8,2,1,2
12439,ne,ne,147.79,147.9,4.125709901406003,ADV,8,1,1,1
12440,fallait,fallait,147.9,148.15,2.0448532176594107,V,8,1,2,2
12441,pas,pas,148.15,148.33,4.262811902599896,ADV,8,1,1,1
12442,l',l',148.33,148.36,4.056551938962388,CLO,8,3,1,2
12443,interroger,interroger,148.36,148.97,1.210050852552662,VINF,8,1,6,2
12444,il,il,150.2,150.33,4.121341164711327,CLS,8,3,1,2
12445,était,était,150.33,150.62,3.4325780894612063,V,8,1,1,1
12446,fatigué,fatigué,150.62,151.24,1.6980135048096858,VPP,8,1,4,2
12447,il,il,151.67,151.8,4.121341164711327,CLS,8,3,1,2
12448,s',s',151.8,151.98,3.5165261194378967,CLR,8,1,1,1
12449,assit,assit,152.03,152.33,-0.08618609465354489,V,8,1,4,2
12450,je,je,152.98,153.12,4.414780879467412,CLS,8,3,1,2
12451,m',m',153.17,153.2,-5.9586073148417755,CLR,8,1,1,1
12452,assis,assis,153.2,153.58,1.8407332352384944,VPP,8,1,2,2
12453,auprès,auprès,153.58,153.86,1.4792873179166162,P,8,3,1,2
12454,de,de,153.86,153.92,4.401761613355665,P,8,1,2,2
12455,lui,lui,153.92,154.25,3.364391505914084,PRO,8,2,2,2
12456,et,et,154.97,155.21,4.110895292218618,CC,8,2,1,2
12457,après,après,155.47,155.87,2.896305707521221,P,8,2,1,2
12458,un,un,155.87,155.95,4.10330930142218,DET,8,2,1,2
12459,silence,silence,155.95,156.66,2.0233759385510988,NC,8,1,5,2
12460,il,il,156.86,157.06,4.121341164711327,CLS,8,2,1,2
12461,dit,dit,157.06,157.27,3.3350504959155685,V,8,1,2,2
12462,encore,encore,157.27,157.89,3.070754323260022,ADV,8,1,1,1
12463,les,les,158.68,159.03,3.99830860799912,DET,8,3,1,2
12464,étoiles,étoiles,159.03,159.33,1.5190400399627952,NC,8,1,2,2
12465,sont,sont,159.33,159.63,3.2924089338572236,V,8,2,2,2
12466,belles,belles,159.63,160.09,1.733277534735196,ADJ,8,2,2,2
12467,à,à,160.25,160.38,4.0860179562324985,P,8,3,1,2
12468,cause,cause,160.38,160.64,2.3628781359772537,N,8,1,1,1
12469,d',d',160.64,160.69,3.858826430391473,P,8,1,2,2
12470,une,une,160.73,160.91,3.910279072880409,DET,8,2,1,2
12471,fleur,fleur,160.91,161.38,1.401400542504935,NC,8,1,1,1
12472,que,que,161.38,161.53,3.6128791792035377,CS,8,2,1,2
12473,l',l',161.53,161.58,4.056551938962388,DET,8,3,1,2
12474,on,on,161.58,161.67,3.9339911415057136,CL,8,1,2,2
12475,ne,ne,161.67,161.79,4.125709901406003,ADV,8,1,1,1
12476,voit,voit,161.79,161.97,2.2600236609329567,V,8,1,2,2
12477,pas,pas,161.97,162.22,4.262811902599896,ADV,8,1,6,2
12478,je,je,163.13,163.28,4.414780879467412,CLS,8,3,1,2
12479,répondis,répondis,163.28,163.95,-0.13667708038715345,V,8,1,2,2
12480,bien,bien,164.06,164.29,3.6372575100302114,ADV,8,3,1,2
12481,sûr,sûr,164.29,164.77,2.9039793794179936,ADJ,8,1,5,2
12482,et,et,165.23,165.27,4.110895292218618,CC,8,3,1,2
12483,je,je,165.27,165.41,4.414780879467412,CLS,8,2,1,2
